,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
6880,2014-05-12T14:02:17-04:00,"49 Oak Ridge Drive  New Haven, Connecticut",Trash & Recycling,,2014-05-12T13:58:37-04:00,1074027.0,1966,41.334001,-72.862914,6774.0,Department of Public Works,Verified Official,http://bit.ly/1jk3O50,Acknowledged,Trash Not Completely Emptied ,2014-05-12T14:02:17-04:00
6881,,"143 Elizabeth Ann Drive  New Haven, Connecticut",Trash & Recycling,,2014-05-12T13:28:57-04:00,1073976.0,1966,41.2812396,-72.8881114,6774.0,Department of Public Works,Verified Official,http://bit.ly/1jjYbDY,Open,Cans at Curb All Week,2014-05-12T15:38:06-04:00
6882,2014-05-12T13:57:00-04:00,"48 Morris Avenue  New Haven, Connecticut",Trash & Recycling,,2014-05-12T13:18:46-04:00,1073962.0,1966,41.252001,-72.896612,6774.0,Department of Public Works,Verified Official,http://bit.ly/1ompzcf,Acknowledged,Trash & Recycling,2014-05-12T13:57:00-04:00
6883,2014-05-12T13:41:35-04:00,"35 Hilltop Road New Haven, Connecticut",Trash & Recycling,,2014-05-12T11:25:06-04:00,1073754.0,1966,41.3363793,-72.970457,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1om5x1y,Acknowledged,Trash & Recycling,2014-05-12T17:24:42-04:00
6884,2014-05-09T12:30:06-04:00,"328 Townsend Ave New Haven, Connecticut",Trash & Recycling,,2014-05-09T12:29:21-04:00,1071366.0,1966,41.2657839,-72.897024,6774.0,Department of Public Works,Verified Official,http://bit.ly/1oy2xMW,Acknowledged,Leaf bags,2014-05-09T12:30:06-04:00
6885,,"34 Middletown Ave New Haven, Connecticut",Trash & Recycling,,2014-05-07T17:24:17-04:00,1068239.0,1966,41.319458,-72.895491,2879.0,FairHavenRes,Registered User,http://bit.ly/1mDH0B1,Open,DPW Policy Change Needed: Bulk Trash Pickup,2014-07-29T12:20:34-04:00
6886,,"35 Hilltop Rd New Haven, Connecticut",Trash & Recycling,,2014-05-05T14:43:55-04:00,1065310.0,1966,41.3363793,-72.970457,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1jvay4t,Open,Trash & Recycling,2014-05-05T14:43:55-04:00
6887,,"East Pearl & Grand Avenue New Haven, Connecticut",Trash & Recycling,,2014-05-05T12:37:23-04:00,1065035.0,1966,41.3093444,-72.8914485,0.0,852 Block Association ,Registered User,http://bit.ly/1kPfEbq,Open,Trash & Recycling,2014-05-06T09:37:43-04:00
6888,,"171 Ellsworth Avenue New Haven, Connecticut",Trash & Recycling,,2014-05-05T08:17:43-04:00,1064564.0,1966,41.31539,-72.948637,0.0,need can,Registered User,http://bit.ly/1kOgHIO,Open,Trash & Recycling,2014-05-05T08:17:43-04:00
6889,,"34 Vernon Street New Haven, Connecticut",Trash & Recycling,,2014-05-02T15:49:20-04:00,1062112.0,1966,41.303252,-72.938004,401523.0,Maria Velez,Registered User,http://bit.ly/1lIl2OO,Open,Trash & Recycling,2014-07-02T14:09:56-04:00
6890,2014-04-30T18:00:08-04:00,"287 Fairfield St New Haven, Connecticut",Trash & Recycling,,2014-04-30T17:59:17-04:00,1058349.0,1966,41.3310009,-72.9779826,6774.0,Department of Public Works,Verified Official,http://bit.ly/1mf3oVJ,Acknowledged,Trash & Recycling,2014-04-30T18:00:08-04:00
6891,2014-04-30T12:15:08-04:00,"60 Sea Street New Haven, Connecticut",Trash & Recycling,,2014-04-29T15:49:21-04:00,1056908.0,1966,41.282787,-72.928635,6774.0,Department of Public Works,Verified Official,http://bit.ly/1luZ023,Acknowledged,Trash & Recycling,2014-04-30T12:15:08-04:00
6892,2014-04-28T17:19:48-04:00,"Mckinley Avenue  New Haven, Connecticut",Trash & Recycling,,2014-04-28T15:48:00-04:00,1055232.0,1966,41.3214434,-72.9662614,0.0,ticktock19,Registered User,http://bit.ly/1nzCkjj,Acknowledged,Trash & Recycling,2014-06-29T09:50:30-04:00
6893,,"143 Elizabeth Ann Drive New Haven, Connecticut",Trash & Recycling,,2014-04-28T15:29:09-04:00,1055173.0,1966,41.2812396,-72.8881114,6774.0,Department of Public Works,Verified Official,http://bit.ly/1nzzJ92,Open,Trash & Recycling,2014-04-28T15:29:09-04:00
6894,2014-04-28T17:16:06-04:00,"23 Redfield St New Haven, Connecticut",Trash & Recycling,,2014-04-28T15:17:18-04:00,1055153.0,1966,41.2983563,-72.9400647,6774.0,Department of Public Works,Verified Official,http://bit.ly/1nzxYbY,Acknowledged,Trash & Recycling,2014-04-28T17:16:06-04:00
6895,2014-04-28T17:10:36-04:00,"90 Nicoll Street New Haven, Connecticut",Trash & Recycling,,2014-04-28T14:16:49-04:00,1055084.0,1966,41.318285061,-72.9102266015,0.0,Rob J.,Registered User,http://bit.ly/1nzoNIs,Acknowledged,Trash & Recycling,2014-04-28T17:10:36-04:00
6896,,"18 Tower Lane New Haven, Connecticut",Trash & Recycling,,2014-04-28T12:47:12-04:00,1054964.0,1966,41.300811,-72.92796,6774.0,Department of Public Works,Verified Official,http://bit.ly/1mRIn0a,Open,Trash & Recycling,2014-04-28T12:47:12-04:00
6897,,"280 Marion St New Haven, Connecticut",Trash & Recycling,,2014-04-26T11:15:40-04:00,1052374.0,1966,41.253519,-72.8926649,0.0,falling leaves,Registered User,http://bit.ly/1h0BVPE,Open,Other,2014-05-13T14:46:44-04:00
6898,2014-04-25T15:55:52-04:00,"696 Dixwell Avenue New Haven, Connecticut",Trash & Recycling,,2014-04-25T15:53:59-04:00,1051938.0,1966,41.332111,-72.935547,6774.0,Department of Public Works,Verified Official,http://bit.ly/1k2A1Ac,Acknowledged,Trash & Recycling,2014-04-25T15:55:52-04:00
6899,2014-04-23T09:24:43-04:00,"62 Market Street New Haven, CT 06513, USA",Trash & Recycling,,2014-04-23T05:27:56-04:00,1048317.0,1966,41.3110130081,-72.9027012,399093.0,Dwayne.M,Registered User,http://bit.ly/1i8iOre,Acknowledged,Trash & Recycling,2014-07-15T10:15:16-04:00
6900,2014-04-21T10:41:03-04:00,"58 Russell Street  New Haven, Connecticut",Trash & Recycling,,2014-04-21T10:11:58-04:00,1044886.0,1966,41.2974546,-72.8867077,6774.0,Department of Public Works,Verified Official,http://bit.ly/1rf9L8o,Acknowledged,Trash Missed ,2014-04-21T10:41:03-04:00
6901,,"98 Linden Street New Haven, Connecticut",Trash & Recycling,,2014-04-17T16:00:57-04:00,1039752.0,1966,41.321553,-72.913436,6774.0,Department of Public Works,Verified Official,http://bit.ly/1h7KlE2,Open,Trash & Recycling,2014-04-17T16:00:57-04:00
6902,,"571 Winthrop Ave New Haven, Connecticut",Trash & Recycling,,2014-04-17T12:47:50-04:00,1039337.0,1966,41.320393,-72.942306,38917.0,standup,Registered User,http://bit.ly/QrDboj,Open,Trash & Recycling,2014-04-17T12:47:50-04:00
6903,,"130 Lexington New Haven, Connecticut",Trash & Recycling,,2014-04-15T22:05:37-04:00,1036164.0,1966,41.301574,-72.887294,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1jJfi5P,Open,Trash & Recycling,2014-04-16T13:59:53-04:00
6904,2014-04-14T14:41:28-04:00,"90 Gilnock Drive New Haven, Connecticut",Trash & Recycling,,2014-04-14T14:24:05-04:00,1033755.0,1966,41.3269958,-72.972262,6774.0,Department of Public Works,Verified Official,http://bit.ly/1hC5VoS,Acknowledged,Trash & Recycling,2014-04-14T14:41:29-04:00
6905,2014-04-14T14:40:06-04:00,"130 Lexington Avenue New Haven, Connecticut",Trash & Recycling,,2014-04-14T14:21:45-04:00,1033748.0,1966,41.301574,-72.887294,6774.0,Department of Public Works,Verified Official,http://bit.ly/1hC5B9N,Acknowledged,Trash & Recycling,2014-04-14T15:43:37-04:00
6906,,"770 Grand Ave New Haven, Connecticut",Trash & Recycling,,2014-04-14T12:00:16-04:00,1033515.0,1966,41.307712,-72.91515,6774.0,Department of Public Works,Verified Official,http://bit.ly/1jF3RMp,Open,Debris & Litter,2014-05-26T21:31:58-04:00
6907,,"Central Ave New Haven, Connecticut",Trash & Recycling,,2014-04-14T11:53:42-04:00,1033508.0,1966,41.3183254,-72.9627389,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1jF3EJ9,Open,Trash & Recycling,2014-04-14T11:53:42-04:00
6908,,"80 Pardee Street New Haven, Connecticut",Trash & Recycling,,2014-04-14T09:55:14-04:00,1033117.0,1966,41.299312,-72.891608,6774.0,Department of Public Works,Verified Official,http://bit.ly/1jEU88Z,Open,Trash & Recycling,2014-04-14T15:56:50-04:00
6909,,"290 Knollwood Drive New Haven, Connecticut",Trash & Recycling,,2014-04-14T09:15:04-04:00,1033023.0,1966,41.323011,-72.974861,0.0,Amy Marx,Registered User,http://bit.ly/1jEQwUd,Open,need new brown garbage can,2014-04-14T09:15:04-04:00
6910,,"43 Lenox Street New Haven, CT 06513, USA",Trash & Recycling,,2014-04-13T19:56:36-04:00,1032380.0,1966,41.299290679,-72.8896341698,135307.0,Rosa Santana,Registered User,http://bit.ly/1kSkBU3,Open,Trash & Recycling,2014-04-13T19:56:36-04:00
6911,,"94 Quinnipiac Avenue New Haven, CT 06513, USA",Trash & Recycling,,2014-04-13T19:54:59-04:00,1032378.0,1966,41.2945319394,-72.8921933772,135307.0,Rosa Santana,Registered User,http://bit.ly/1kSkmbH,Open,Trash & Recycling,2014-04-13T19:54:59-04:00
6912,,"150-196 West Park Avenue New Haven, Connecticut",Trash & Recycling,,2014-04-12T11:01:52-04:00,1029563.0,1966,41.3206267434,-72.9553053226,0.0,professor darkheart ,Registered User,http://bit.ly/1lTBN8T,Open,Trash & Recycling,2014-11-05T09:27:31-05:00
6913,2014-04-11T15:09:56-04:00,"85 Eastern St New Haven, Connecticut",Trash & Recycling,,2014-04-11T15:07:19-04:00,1028668.0,1966,41.309165,-72.873214,6774.0,Department of Public Works,Verified Official,http://bit.ly/1lW3d0k,Acknowledged,Trash was not collected,2014-04-11T15:35:44-04:00
6914,2014-04-10T12:05:08-04:00,"124 Monroe St New Haven, Connecticut",Trash & Recycling,,2014-04-10T12:04:08-04:00,1026039.0,1966,41.31321,-72.901676,6774.0,Department of Public Works,Verified Official,http://bit.ly/1eu648W,Acknowledged,Trash not collected,2014-04-10T12:05:08-04:00
6915,2014-04-10T09:29:13-04:00,"299 Greenwich Ave New Haven, Connecticut",Trash & Recycling,,2014-04-09T18:05:08-04:00,1025126.0,1966,41.2872032,-72.9324152,0.0,JOKER,Registered User,http://bit.ly/1i2GEUo,Acknowledged,trash,2014-04-11T12:25:31-04:00
6916,,"63 Clark St New Haven, Connecticut",Trash & Recycling,,2014-04-09T17:05:22-04:00,1025060.0,1966,41.3145612,-72.9150904,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1erTyXI,Open,Trash & Recycling Bins,2014-04-09T17:05:22-04:00
6917,,"5 Morse Place New Haven, Connecticut",Trash & Recycling,,2014-04-09T11:33:15-04:00,1024433.0,1966,41.2715331,-72.9004387,6774.0,Department of Public Works,Verified Official,http://bit.ly/1er3yAv,Open,Trash & Recycling,2014-04-09T13:05:58-04:00
6918,2014-04-09T10:23:18-04:00,"193 Maple Street New Haven, Connecticut",Trash & Recycling,,2014-04-09T07:51:35-04:00,1023927.0,1966,41.316802,-72.950794,0.0,aspekt19,Registered User,http://bit.ly/1equjVu,Acknowledged,Leaf bags at the curb,2014-04-09T10:23:18-04:00
6919,2014-04-08T13:35:42-04:00,"799 Elm St New Haven, Connecticut",Trash & Recycling,,2014-04-08T13:31:01-04:00,1023203.0,1966,41.317228,-72.9479209,6774.0,Department of Public Works,Verified Official,http://bit.ly/1hp5MpR,Acknowledged,Trash missed,2014-04-08T14:18:39-04:00
6920,,"Central Ave New Haven, Connecticut",Trash & Recycling,,2014-04-08T13:22:54-04:00,1023188.0,1966,41.3183254,-72.9627389,387876.0,NH Resident 101,Registered User,http://bit.ly/1hp4sDh,Open,Trash & Recycling,2014-04-25T12:17:34-04:00
6921,2014-04-08T14:34:12-04:00,"15 Colby Court New Haven, Connecticut",Trash & Recycling,,2014-04-08T13:13:52-04:00,1023176.0,1966,41.3280086,-72.977274,6774.0,Department of Public Works,Verified Official,http://bit.ly/1hp34R2,Acknowledged,Trash & Recycling,2014-04-08T14:34:12-04:00
6922,2014-04-07T09:28:49-04:00,"299 Greenwich Ave  New Haven, Connecticut",Trash & Recycling,,2014-04-05T12:08:49-04:00,1017914.0,1966,41.2872032,-72.9324152,0.0,peater,Registered User,http://bit.ly/1kyKGmE,Acknowledged,Trash & Recycling,2014-04-07T09:28:49-04:00
6923,2014-04-03T15:04:44-04:00,"Downtown New Haven, Connecticut",Trash & Recycling,,2014-04-03T14:32:19-04:00,1015554.0,1966,41.3069213756,-72.9278298024,0.0,Rse,Registered User,http://bit.ly/1h8PBN7,Acknowledged,Trash & Recycling,2014-04-04T11:48:54-04:00
6924,2014-04-03T16:57:58-04:00,"510 Winthrop Ave New Haven, Connecticut",Trash & Recycling,,2014-04-03T11:05:23-04:00,1015179.0,1966,41.31918,-72.944047,6774.0,Department of Public Works,Verified Official,http://bit.ly/PpVRnS,Acknowledged,Trash & Recycling,2014-04-03T16:57:58-04:00
6925,,"1 Lexington Ave New Haven, Connecticut",Trash & Recycling,,2014-04-02T16:50:08-04:00,1014518.0,1966,41.2975828,-72.8876618,0.0,Sunshine,Registered User,http://bit.ly/QGt27H,Open,Trash & Recycling,2014-04-03T11:40:54-04:00
6926,,"Eldridge Street New Haven, Connecticut",Trash & Recycling,,2014-03-28T15:45:20-04:00,1004634.0,1966,41.3043506,-72.8845688,0.0,xyz,Registered User,http://bit.ly/1hFbPl1,Open,Trash & Recycling,2014-10-25T21:43:59-04:00
6927,,"367-437 Connecticut 243 New Haven, Connecticut",Trash & Recycling,,2014-03-27T13:36:12-04:00,1002602.0,1966,41.3272628729,-72.9732949287,391085.0,Willie,Registered User,http://bit.ly/1iEk6c5,Open,Trash in public space,2015-03-24T08:42:28-04:00
6928,2014-03-26T09:05:40-04:00,"571 And 573 Winthrop Ave New Haven, Connecticut",Trash & Recycling,,2014-03-25T22:57:22-04:00,999483.0,1966,41.320481,-72.942254,0.0,Guest,Registered User,http://bit.ly/1p3h7MR,Acknowledged,Trash,2014-03-26T09:05:40-04:00
6929,,"510 Winthrop Ave New Haven, Connecticut",Trash & Recycling,,2014-03-25T16:37:19-04:00,999108.0,1966,41.31918,-72.944047,0.0,Anonymous,Registered User,http://bit.ly/1h6NEiD,Open,Trash & Recycling,2014-03-25T17:12:10-04:00
6930,2014-03-26T11:05:16-04:00,"20 Winchester Ave New Haven, Connecticut",Trash & Recycling,,2014-03-25T11:51:23-04:00,998761.0,1966,41.316526,-72.92703,0.0,Justine Walden,Registered User,http://bit.ly/1h5Mxjb,Acknowledged,Trash & Recycling,2014-03-26T22:10:42-04:00
6931,,"80-84 Broadway New Haven, CT 06511, USA",Trash & Recycling,,2014-03-25T10:05:47-04:00,998471.0,1966,41.3117605664,-72.9317089318,98189.0,Frank douglass,Registered User,http://bit.ly/QbvFOJ,Open,Trash & Recycling,2014-03-25T10:05:47-04:00
6932,2014-03-24T14:35:25-04:00,"Conrad New Haven, Connecticut",Trash & Recycling,,2014-03-24T14:08:03-04:00,997548.0,1966,41.3221255,-72.9780114,6774.0,Department of Public Works,Verified Official,http://bit.ly/1iuPPML,Acknowledged,Trash & Recycling,2014-03-24T14:35:25-04:00
6933,,"Exchange Street New Haven, Connecticut",Trash & Recycling,,2014-03-23T20:28:08-04:00,996614.0,1966,41.3073544,-72.8968102,0.0,Anonymous,Registered User,http://bit.ly/1iShx6U,Open,trash from school,2014-03-24T07:48:19-04:00
6934,,"Elizabeth Ann Dr New Haven, Connecticut",Trash & Recycling,,2014-03-21T13:37:37-04:00,995023.0,1966,41.2807807,-72.8880682,6774.0,Department of Public Works,Verified Official,http://bit.ly/1eZLkGb,Open,Glass on street,2014-03-21T16:33:31-04:00
6935,,"130 Lexington Ave New Haven, Connecticut",Trash & Recycling,,2014-03-21T10:36:37-04:00,994737.0,1966,41.301574,-72.887294,6774.0,Department of Public Works,Verified Official,http://bit.ly/1gikHSf,Open,Trash & Recycling,2014-03-21T15:03:59-04:00
6936,2014-03-17T12:21:55-04:00,"31-65 Exchange Street New Haven, Connecticut",Trash & Recycling,,2014-03-17T08:31:28-04:00,987742.0,1966,41.3081442047,-72.8908664248,0.0,Jim in Fair Haven,Registered User,http://bit.ly/1fCDktW,Acknowledged,Trash & Recycling Trucks Early and Excessive Noise,2014-03-17T17:56:43-04:00
6937,,"Audobon Street New Haven, Connecticut",Trash & Recycling,,2014-03-10T10:57:17-04:00,978785.0,1966,41.3115596571,-72.9218382408,0.0,Anonymous,Registered User,http://bit.ly/1lpb1nV,Open,Trash & Recycling,2014-05-12T16:03:25-04:00
6938,2014-03-10T09:33:23-04:00,"2nd Court Hilltop Road New Haven, Connecticut",Trash & Recycling,,2014-03-09T17:00:21-04:00,977687.0,1966,41.3370492,-72.9704986,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1i1WD4V,Acknowledged,Trash & Recycling,2014-03-10T09:33:23-04:00
6939,2014-03-05T17:38:17-05:00,"322-324 Sherman Ave New Haven, Connecticut",Trash & Recycling,,2014-03-05T16:01:13-05:00,971433.0,1966,41.3174034,-72.9419646,6774.0,Department of Public Works,Verified Official,,Acknowledged,Trash & Recycling,2014-03-05T17:38:17-05:00
6940,2014-02-26T16:10:42-05:00,"126 Exchange St New Haven, CT",Trash & Recycling,,2014-02-26T15:01:25-05:00,959588.0,1966,41.3077184,-72.8938397,6774.0,Department of Public Works,Verified Official,http://bit.ly/1cnDu8n,Acknowledged,Trash & Recycling,2014-02-26T19:55:47-05:00
6941,2014-02-25T10:34:21-05:00,"257 Lexington Ave New Haven, CT",Trash & Recycling,,2014-02-25T09:30:15-05:00,957513.0,1966,41.304706,-72.8848809,0.0,Anonymous,Registered User,http://bit.ly/MYhv1y,Acknowledged,Trash & Recycling,2014-02-25T14:24:50-05:00
6942,2014-02-21T16:11:29-05:00,"9 Cottage St New Haven, CT",Trash & Recycling,,2014-02-21T15:33:13-05:00,951290.0,1966,41.319141,-72.911194,6774.0,Department of Public Works,Verified Official,http://bit.ly/1myHuMO,Acknowledged,Trash & Recycling,2014-02-21T16:11:29-05:00
6943,2014-02-20T11:39:39-05:00,"150 Cherry Ann St New Haven, CT",Trash & Recycling,,2014-02-20T11:14:35-05:00,948926.0,1966,41.3357191,-72.9404852,6774.0,Department of Public Works,Verified Official,http://bit.ly/MeEHaL,Acknowledged,Other,2014-02-20T16:30:19-05:00
6944,2014-02-18T11:21:50-05:00,"Limerick Street  New Haven, CT",Trash & Recycling,,2014-02-18T09:54:34-05:00,945369.0,1966,41.3138626,-72.8949989,6774.0,Department of Public Works,Verified Official,http://bit.ly/1f9sAIV,Acknowledged,Trash & Recycling,2014-02-18T11:21:50-05:00
6945,,"Hyde Street New Haven, CT",Trash & Recycling,,2014-02-15T08:13:09-05:00,942674.0,1966,41.2716497,-72.8929645,0.0,barbara06512,Registered User,http://bit.ly/MW0iFI,Open,Trash & Recycling,2014-02-15T08:13:09-05:00
6946,2014-02-14T13:37:25-05:00,"165 Oakley St New Haven, CT",Trash & Recycling,,2014-02-14T11:26:06-05:00,941098.0,1966,41.291676,-72.888098,6774.0,Department of Public Works,Verified Official,http://bit.ly/1b2w2Eh,Acknowledged,Trash & Recycling not collected,2014-02-14T13:37:26-05:00
6947,,"9 Beacon Ave. New Haven, CT",Trash & Recycling,,2014-02-14T11:24:13-05:00,941094.0,1966,41.283048,-72.8926179,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1b2vLRJ,Open,Trash & Recycling,2014-02-26T11:33:12-05:00
6948,2014-02-12T16:10:31-05:00,"116 Court Street New Haven, CT",Trash & Recycling,,2014-02-12T16:05:03-05:00,938017.0,1966,41.3061351,-72.9230234,375022.0,mrnewhaven,Registered User,http://bit.ly/Mdb1LX,Acknowledged,Trash & Recycling,2014-02-13T17:51:48-05:00
6949,,"261 St Ronan New Haven, CT",Trash & Recycling,,2014-02-12T11:36:27-05:00,937686.0,1966,41.322615,-72.91898,6774.0,Department of Public Works,Verified Official,http://bit.ly/1nu5o7k,Open,Trash & Recycling,2014-02-12T12:45:52-05:00
6950,,"5 Morris Place New Haven, CT",Trash & Recycling,,2014-02-12T10:46:53-05:00,937615.0,1966,41.2510712,-72.8959736,6774.0,Department of Public Works,Verified Official,http://bit.ly/1jxhtvi,Open,Trash & Recycling,2014-02-12T10:46:53-05:00
6951,2014-02-11T16:24:32-05:00,"414 Dixwell Ave New Haven, CT",Trash & Recycling,,2014-02-11T15:58:56-05:00,936443.0,1966,41.324398,-72.935497,6774.0,Department of Public Works,Verified Official,http://bit.ly/1bSZwTb,Acknowledged,Trash & Recycling,2014-02-11T16:24:32-05:00
6952,2014-02-07T16:19:39-05:00,"642 Smith Ave New Haven, CT",Trash & Recycling,,2014-02-07T14:50:21-05:00,930653.0,1966,41.331461,-72.868168,6774.0,Department of Public Works,Verified Official,http://bit.ly/1o1LHa6,Acknowledged,Recycling Toter,2014-02-07T16:19:39-05:00
6953,2014-02-07T16:19:11-05:00,"143 Stuyvestant Ave New Haven, CT",Trash & Recycling,,2014-02-07T14:39:03-05:00,930628.0,1966,41.269903,-72.891688,6774.0,Department of Public Works,Verified Official,http://bit.ly/1o1IMOT,Acknowledged,Recycling not collected,2014-02-07T16:19:11-05:00
6954,2014-02-07T14:31:58-05:00,"158 Cedar Hill Ave New Haven, CT",Trash & Recycling,,2014-02-07T13:52:42-05:00,930591.0,1966,41.320543,-72.899959,0.0,Anonymous,Registered User,http://bit.ly/LEZ6Wc,Acknowledged,Trash not picked up on block,2014-02-07T18:01:01-05:00
6955,2014-02-07T13:22:31-05:00,"1552 Chapel St New Haven, CT",Trash & Recycling,,2014-02-07T13:04:10-05:00,930507.0,1966,41.312409,-72.947916,6774.0,Department of Public Works,Verified Official,http://bit.ly/1b9yNUp,Acknowledged,Trash was not collected,2014-02-07T17:59:50-05:00
6956,2014-02-07T12:43:03-05:00,"206 Wooster St New Haven, CT",Trash & Recycling,,2014-02-07T12:20:46-05:00,930430.0,1966,41.302723,-72.918913,6774.0,Department of Public Works,Verified Official,http://bit.ly/1b9rjAW,Acknowledged,Trash not collected,2014-02-07T18:30:19-05:00
