,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
754,2013-07-22T09:44:53,"519 Orange Street New Haven, Connecticut",,2013-07-21T20:43:26,"There are a couple of large potholes on the northbound side of Orange Street between Eld and Pearl that are very dangerous for bikers, who must swerve left into traffic in order to avoid the holes.  There is also a very large hole surrounding a manhole cover just inside Pearl Street at the same intersection, which is extremely dangerous for bikers who might not know the street well and turn too quickly onto Pearl to be able to avoid it.",644031,41.3144260945,-72.9173037852,4900,KRP,Registered User,http://bit.ly/1bDAjNd,Acknowledged,Potholes on Orange and on Pearl Streets,2013-08-06T12:21:14
755,2013-07-22T09:42:57,"Norton Street New Haven, CT",,2013-07-21T20:31:58,middle of norton street between chaple and edgwood,644027,41.3179464,-72.9460523,0,Anonymous,Registered User,http://bit.ly/1bDyAY1,Acknowledged,pothole,2013-07-22T09:42:57
756,2013-07-22T09:33:08,"143-149 York Street Yale University, New Haven, CT 06511, USA",,2013-07-21T16:09:27,Between crown and chapel,643870,41.3074035645,-72.9323196411,131213,Isa S-G,Verified Official,http://bit.ly/1181Znj,Acknowledged,Potholes,2013-09-27T07:19:06
757,2013-07-18T16:32:57,"52 Daisy Street  New Haven, Connecticut",,2013-07-18T13:38:41,Caller reported that the pothole was located on the corner of Daisy and Gem street. ,638935,41.3349018,-72.9341219,6774,Department of Public Works,Verified Official,http://bit.ly/1bLJUjv,Acknowledged,Pothole ,2013-07-18T16:32:57
758,2013-07-16T17:08:02,"129-145 Court Street New Haven, Connecticut",,2013-07-16T16:53:52,"there is a dangerous dip in the crosswalk at the intersection of Court and Orange where I have nearly snapped my ankle a number of times while jogging. Its about 4"" diameter and tricky to see because its partially spray painted with the white crosswalk paint.",634806,41.3063830591,-72.9233812016,48163,saesae,Registered User,http://bit.ly/191uFU7,Acknowledged,big indentation in crosswalk,2015-01-27T12:13:46
759,2013-07-12T15:20:11,204 Crown St 06510,,2013-07-12T12:17:48,Large potholes getting very deep. ,627290,41.3056566972,-72.9283703376,18087,Josh,Registered User,http://bit.ly/15AYB5Z,Acknowledged,Potholes,2013-09-27T17:59:58
760,2013-07-10T09:44:38,"3 Church Street New Haven, CT 06510, USA",,2013-07-09T19:39:01,,621097,41.3027972827,-72.9281156765,7225,benhv,Verified Official,http://bit.ly/12kfYr6,Acknowledged,Potholes,2013-07-10T09:44:38
761,2013-07-09T17:12:13,"Ella Grasso Boulevard And Goffee New Haven, Connecticut",,2013-07-09T16:28:11,In the middle of the intersection there are several holes and bumps- especially traveling downhill on Goffee it throws the car to the curb side.,620947,41.3231922,-72.9488002,0,guest,Registered User,http://bit.ly/1510cQs,Acknowledged,Multiple bumps and holes,2013-08-06T15:41:35
762,2013-07-31T12:46:01,"Martin Luther King Jr. Boulevard & North Frontage Road & Highway 34 & Oak Saint Connector New Haven, Connecticut",,2013-07-09T13:13:50,"The onramp for MLK/College had a malady of potholes, bumpiness, as well as loads of dirt/rocks which are picked up by cars getting of the highway. In addition, my and another friend's car tires have been punctured previously by nails/screws, most likely from this construction area.",620636,41.3033887163,-72.9297299622,0,Anonymous,Registered User,http://bit.ly/184Zhkq,Acknowledged,Potholes and Road Condition,2014-04-19T17:10:44
763,2013-07-08T09:26:29,"Winchester Ave ( 2 Houses Before Taking A Left On Cave St.) New Haven, Connecticut",,2013-07-07T02:18:20,Huge pothole on Winchester Ave. heading towards Hamden right before Cave St.  People trying to avoid hole are veering too close to sidewalk or opposite lane.   Accident waiting to happen. ,616719,41.3332808,-72.9271678,0,concerned on Cave,Registered User,http://bit.ly/XIpI7Z,Acknowledged,Pothole on Winchester Ave,2013-07-22T12:36:06
764,2013-07-05T09:17:03,"305-307 Lawrence New Haven, Connecticut",,2013-07-04T13:57:03,"This sink hole has been filled several times, but it continues to sink.  It is now 3' in diameter and about 9"" deep",614425,41.3209235,-72.9197883,0,archcmt,Registered User,http://bit.ly/XBH99F,Acknowledged,Sink Hole on Lawrence,2013-07-16T16:35:05
765,2013-07-03T10:36:03,"Martin Luther King Jr Blvd New Haven, Connecticut",,2013-07-02T18:09:45,"Every day as I drive off Exit 1 of Rte 34 North connector in the inner left turn lane (before the stoplight at Church St,) there is torn up pavement where it looks like it was once patched due to sewer work. This is tearing up my car's suspension every morning no matter how slowly I drive over it. Please repair this ASAP. Thank you!",611475,41.3047494,-72.9318851,0,Anonymous,Registered User,http://bit.ly/11ew9rh,Acknowledged,missing pavement,2013-07-03T13:35:17
766,2013-07-15T15:50:13,"Farnum Drive East Rock New Haven, Connecticut",,2013-07-01T09:47:44,many potholes months old,607675,41.3288487,-72.9087191,0,Anonymous,Registered User,http://bit.ly/13mrnag,Acknowledged,potholes,2015-04-09T17:19:51
767,2013-07-15T15:44:13,"Orchard St. Between Chaple And George New Haven, Connecticut",,2013-06-30T12:45:33,I'm pretty sure numerous cars have been damaged due to the pothole. Not to mention the danger it poses to bicyclist.,606712,41.308274,-72.9278835,0,mary,Registered User,http://bit.ly/WX6I4Y,Acknowledged,HUGE pothole,2013-07-15T15:44:13
768,2013-06-28T11:04:11,"Runo Terrace New Haven, Connecticut",,2013-06-27T14:17:34,"pot hole  big round,,you ackmowledged 2 weeks ago  now fill it,,weather is permitting,,,",601152,41.3107843,-72.8813312,156794,BARB,Registered User,,Acknowledged,pot hole,2014-11-25T10:17:42
769,2013-06-26T10:20:37,"East Rock Park Drive New Haven, Connecticut",,2013-06-26T09:16:37,Potholes near the end of East Rock Park Drive just before you get to the end where the two brown columns are when you get back onto Whitney Ave.,597885,41.3253282067,-72.9255328025,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/138jh7f,Acknowledged,Potholes ,2013-10-02T22:43:50
770,2013-06-24T12:29:19,"Glen Haven Road  New Haven, Connecticut",,2013-06-24T11:40:18,Potholes up and down Glen Haven Road beginning at Quinnipiac Ave through to East Haven. ,592914,41.3329146786,-72.8674354948,6774,Department of Public Works,Verified Official,http://bit.ly/19vFkne,Acknowledged,Potholes ,2013-07-03T15:45:48
771,2013-06-24T10:39:21,"46 Barnett St New Haven, Connecticut",,2013-06-24T09:33:47,"Large, wide pot hole ",592692,41.324818,-72.9660633,0,Anonymous,Registered User,http://bit.ly/14SZQNL,Acknowledged,Pot hole in front of residential property,2013-07-01T16:19:46
772,2013-06-24T09:14:54,"431 Orange Street New Haven, CT 06511, USA",,2013-06-22T13:50:23,Several potholes in this one block stretch. ,591018,41.312418496,-72.9189752685,8611,Zack,Verified Official,http://bit.ly/WpMl1N,Acknowledged,Potholes,2013-07-22T12:29:56
773,2013-06-21T16:35:31,"33-35 Philip New Haven, Connecticut",,2013-06-21T15:02:17,"Right at the end of the homes drive way. 6 inches deep. Goes from 33-35 to 41 Philip Street. 
",589305,41.327162,-72.961053,6774,Department of Public Works,Verified Official,http://bit.ly/1269eMH,Acknowledged,Pothole ,2014-04-13T17:07:21
774,2013-06-21T09:27:07,"Concord And Eden New Haven, Connecticut",,2013-06-20T23:04:56,"on corner of eden and concord. the cove needs all the potholes filled, please send a crew and a patch truck!!",588043,41.2622629,-72.8921826,0,Anonymous,Registered User,http://bit.ly/16RjN7t,Acknowledged,"potholes, 2nd request",2015-03-12T08:48:58
775,2013-06-19T12:09:55,"81 Church Street  New Haven, Connecticut",,2013-06-19T11:53:12,"There's an extremely deep pot hole in the vicinity of 81 Church Street, near the Dunkin Donuts.",584842,41.3054101287,-72.9262442584,117084,Anna Mariotti,Registered User,http://bit.ly/190QeEE,Acknowledged,VERY deep pot hole,2013-06-27T12:55:31
776,2013-06-18T17:20:44,"16 Alston Avenue New Haven, Connecticut",,2013-06-18T16:42:32,"A large pothole has developed at the bottom of the driveway that fills with water in heavy rain. Probably 4 ft by 2ft, and 5-6 inches deep.",582824,41.31748,-72.969801,0,Pete,Registered User,http://bit.ly/11JLXMk,Acknowledged,Pothole at the bottom of the driveway,2013-07-02T15:30:12
777,2013-06-18T13:21:54,"100 Willis Street  New Haven, Connecticut",,2013-06-17T09:35:30,Resident reports a deep pothole near the curb at 100 Willis Street ,579349,41.331646,-72.938834,6774,Department of Public Works,Verified Official,http://bit.ly/10qcynE,Acknowledged,Pothole ,2013-07-30T10:07:18
778,2013-06-18T13:14:49,"Prospect St. northbound, in front of Rosenkranz Hall, New Haven, Connecticut",,2013-06-15T06:55:36,"This section Of Prospect St. remains a mess. Although the pothole was filled in, it was not done properly, and the center caved in two days later! (Really, DPW..... that's the best you can do?) Additionally, 10 feet earlier in the road is another series of growing potholes, wreaking havoc. I must now replace all four tires on my car after being blind-sided by this lack of city upkeep. ",577399,41.3164374251,-72.9242571534,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/12wvyRE,Acknowledged,Pothole and road damage unrepaired,2013-07-16T16:26:07
779,2013-06-28T11:29:24,"46 Church Street New Haven, CT 06510, USA",,2013-06-13T13:31:37,Pothole is six inches deep on church street.,573477,41.3054161102,-72.926574707,10,Win,Verified Official,http://bit.ly/Vy0vzg,Acknowledged,Potholes,2013-06-28T11:29:58
780,2013-06-13T07:49:54,"Quinnipiac Ave And Opp Saint Anthony St New Haven, Connecticut",,2013-06-12T21:27:51,Deep pothole that causes traffic to slow in the middle of Quinnipiac Ave when turning on to Saint Anthony St. There has been an attempted repair twice in the past few weeks but the hole keeps opening up. It is a danger to traffic and could easily cause tire and wheel damage. ,571485,41.325231522,-72.8708801116,0,William,Registered User,http://bit.ly/15YgxX0,Acknowledged,Pot Hole needs repairing again,2013-08-30T00:49:15
781,2013-06-13T07:50:22,"Orchard And George St New Haven, Connecticut",,2013-06-12T13:20:18,A deep pothole in between Orchard and George st and it's another one as soon as you pass the light on George.,570989,41.3091315,-72.9420841,0,Anonymous,Registered User,http://bit.ly/19qRjoE,Acknowledged,2 deep potholes,2013-06-19T19:51:33
782,2013-06-11T16:41:55,"159 Gilbert Ave New Haven, Connecticut",,2013-06-11T15:57:12,Reoccurring Pot holes on corner of Gilbert/Winthrop,569258,41.3091099,-72.9469572,6774,Department of Public Works,Verified Official,http://bit.ly/18tQbkz,Acknowledged,Pot holes on every corner,2013-09-03T15:08:20
783,2013-06-11T14:34:02,"358 Central Avenue New Haven, Connecticut",,2013-06-11T12:59:30,"The asphalt next to and on top of the manhole cover was recently dislodged in the rains, it just needs to be replaced.  Located on Western side of the road next to Center For Speech and Learning.",569051,41.3187533152,-72.9626545753,0,SchMuck,Registered User,http://bit.ly/11F0jSr,Acknowledged,Pothole opened up due to recent flooding,2013-06-11T17:38:30
784,2013-06-10T11:19:45,"9 Runo Terrace New Haven, Connecticut",,2013-06-10T10:48:19,"cement in road popped up,,a round piece  2 inch thick,,needs removal and tarred in hole",566832,41.310660364,-72.8807906085,156794,BARB,Registered User,http://bit.ly/VxuXti,Acknowledged,street,2014-11-25T10:03:47
785,2013-06-10T11:21:47,"127 Burwell St New Haven, Connecticut",,2013-06-09T20:50:00,"My name is mac tavares and I am the home owner , for twelve years I have been begging my Altman to get my curbing and this pot hole that keeps re developing because of water pooling as a direct result of there be ing no curb any more, al palillo year after year promises it will get done and even Jeff down there said he would come out to see and meet with me to resolve this, my son has gotten hurt and there have been numerous accidents on this street due to this situation now I have had it and I will continue to email and call  and contact channel eight news and show them my sons hospital file and that photos of asphalt damage to my wife's car until my curb is replaced and these pot holes fixed correctly",566119,41.293388,-72.888847,0,Anonymous,Registered User,http://bit.ly/112olqH,Acknowledged,Pot hole and CURBING,2013-06-11T14:54:06
786,2013-06-10T10:08:36,"Willow Street New Haven, Connecticut",,2013-06-09T09:56:53,I blew out both right tires on a pothole after turning from Whitney Ave onto Willow St.  It was during Friday's heavy rains so I didn't take pictures of the pothole.,565681,41.3206378,-72.9083249,0,KLS,Registered User,http://bit.ly/10j06om,Acknowledged,Sharp pothole on Willow,2013-07-04T22:23:49
787,2013-06-10T09:48:19,"504 Orange Street New Haven, Connecticut",,2013-06-08T09:23:33,"A traffic sign telling you to merge left drives you right into a deep pothole.

Blew my tire out on my brand new car at almost 1am. Took photos this morning and someone else blew their tire while I was standing on the sidewalk. ",564742,41.3142788,-72.9176455,128955,VictoriaLWagner,Registered User,http://bit.ly/18Vyves,Acknowledged,Pot hole on Orange Street,2013-06-20T10:34:39
788,2013-06-10T09:47:35,"146-162 Bishop Street New Haven, CT 06511, USA",,2013-06-07T20:43:44,The pothole looks like the beginning of a sink hole. the surface doesn't seem to be broken just caving in.,563345,41.317185,-72.915545,45,Kam Lasater,Registered User,http://bit.ly/13qZDjr,Acknowledged,Potholes,2013-06-18T12:03:31
789,2013-07-17T14:37:56,"301 Orchard Street New Haven, Connecticut",,2013-06-07T13:15:49,Resident called to report at dangerous pothole at this location. Please send a crew to this location to patch it. ,562910,41.3097601037,-72.9418480656,6774,Department of Public Works,Verified Official,http://bit.ly/11K3LXn,Acknowledged,Dangerous Pothole ,2013-12-10T17:29:02
790,2013-06-04T10:37:49,"Willow At Whitney  New Haven, Connecticut",,2013-06-04T08:12:08,There are five giant noisy potholes on Willow at Whitney. It's a major through road and enen small cars sound like MAC trucks. Rocks shoot into the sidewalk whenever a truck rumbles by. So loud! And dangerous as vehicles swerve to try to avoid the unavoidable pits. ,555330,41.3238141,-72.9168949,277524,Paige,Registered User,http://bit.ly/XGma8b,Acknowledged,Giant noisy potholes on willow at Whitney,2014-05-20T13:45:52
791,2013-06-03T09:59:49,"Chapel St. Across From Lake In Edgewood Park New Haven, Connecticut",,2013-06-01T18:33:11,"There is a street-wide ridge or bump in the paving of the street
opposite the west end of the lake.(Also two or three lesser ones to
 the east of this one.)  Those in the rear seats of the bus get a serious lift off the seat  and drop back on unless the bus slows
 down drastically. Was it meant to be a speed bump? Not
labeled. Possibly caused damage to my cataract lens.
Please fix!",551547,41.3191400919,-72.9598650779,0,Flora Van Dyke,Registered User,http://bit.ly/15rTLq3,Acknowledged,Dangerous Bump in Chapel St.,2013-06-03T10:41:38
792,2013-05-31T15:56:14,"224 Huntington Street New Haven, CT",,2013-05-31T14:48:22,Pothole in street in front of 224 Huntington Street,549408,41.330604,-72.922663,0,archcmt,Registered User,http://bit.ly/13qP6n3,Acknowledged,Pothole in front of 224 Huntington Street,2013-06-18T17:07:03
793,2013-07-19T12:19:47,"2-8 Edwards Street New Haven, Connecticut",,2013-05-31T14:40:06,The pavement at the end of Edwards Street has crumbled away where the traffic sensors are buried. Frayed wires are exposed.,549401,41.315787951,-72.9097828712,0,Anon,Registered User,http://bit.ly/13qNOs7,Acknowledged,Frayed Wires Coming Out of Pavement,2013-07-19T12:19:48
